skill_id,correct,user_id
863,1,170
864,1,170
865,1,170
866,1,170
867,1,170
868,0,170
869,1,170
870,1,170
871,1,170
1052,1,170
1054,1,170
1057,1,170
1053,1,170
1055,1,170
1056,1,170
1058,1,170
1063,1,170
1064,1,170
1062,1,170
1060,1,170
1061,1,170
1059,1,170
1065,1,170
1066,1,170
1067,0,170
1068,1,170
1069,0,170
1070,1,170
1071,1,170
1072,1,170
1073,1,170
1074,1,170
1075,1,170
1076,1,170
1077,1,170
1079,1,170
1078,1,170
1080,1,170
1081,1,170
1082,1,170
1083,1,170
1084,1,170
1088,1,170
1089,1,170
1090,1,170
1091,1,170
1093,1,170
1092,1,170
1086,1,170
1087,1,170
1085,1,170
1094,0,170
1095,1,170
1104,1,170
1102,1,170
1103,1,170
1101,1,170
1100,1,170
1099,1,170
1098,1,170
1097,1,170
1096,1,170
625,1,170
626,1,170
627,1,170
628,1,170
629,1,170
630,1,170
631,1,170
632,0,170
633,1,170
634,1,170
641,1,170
642,1,170
643,0,170
644,0,170
647,0,170
650,1,170
649,1,170
648,1,170
652,1,170
651,1,170
646,1,170
645,1,170
872,0,170
873,1,170
874,0,170
875,1,170
653,1,170
654,1,170
655,1,170
656,1,170
657,1,170
658,1,170
659,0,170
660,1,170
661,1,170
662,1,170
663,1,170
664,0,170
665,1,170
666,1,170
667,1,170
668,0,170
669,1,170
670,0,170
671,1,170
672,1,170
673,1,170
674,1,170
675,1,170
676,1,170
677,1,170
678,1,170
679,1,170
680,1,170
681,1,170
682,1,170
683,1,170
684,1,170
685,1,170
686,1,170
687,1,170
688,1,170
689,1,170
690,1,170
691,1,170
692,1,170
693,1,170
694,1,170
695,1,170
696,0,170
697,1,170
698,1,170
700,1,170
699,1,170
701,1,170
702,0,170
703,0,170
704,0,170
705,1,170
876,0,170
877,1,170
878,0,170
706,0,170
707,1,170
708,1,170
709,1,170
710,1,170
711,1,170
712,1,170
713,1,170
714,1,170
715,1,170
716,0,170
717,1,170
718,0,170
719,1,170
720,1,170
721,1,170
722,1,170
723,0,170
724,1,170
725,1,170
726,1,170
727,1,170
728,0,170
729,0,170
730,0,170
732,1,170
731,0,170
733,1,170
734,1,170
735,1,170
736,0,170
737,1,170
738,1,170
739,0,170
740,1,170
879,1,170
880,1,170
883,1,170
881,0,170
882,0,170
884,1,170
885,1,170
886,0,170
887,1,170
889,1,170
890,1,170
891,1,170
892,1,170
893,0,170
894,1,170
895,1,170
896,1,170
897,1,170
898,1,170
899,1,170
900,1,170
901,1,170
902,1,170
903,1,170
904,1,170
905,1,170
906,1,170
907,1,170
908,1,170
909,1,170
910,0,170
911,1,170
912,1,170
913,1,170
914,1,170
915,0,170
916,1,170
917,1,170
918,0,170
1105,1,170
1106,1,170
1107,1,170
1108,1,170
1109,1,170
919,1,170
920,0,170
1110,0,170
1111,1,170
1112,1,170
1113,1,170
1114,1,170
1115,0,170
1116,1,170
1117,1,170
1118,0,170
921,1,170
922,1,170
923,1,170
924,1,170
925,1,170
926,1,170
927,1,170
928,1,170
929,1,170
1180,1,170
1181,1,170
1182,1,170
1183,0,170
1184,1,170
930,1,170
931,1,170
932,1,170
933,1,170
934,1,170
935,1,170
937,0,170
938,1,170
939,1,170
940,1,170
941,0,170
944,1,170
945,1,170
1119,1,170
1120,1,170
946,1,170
947,1,170
948,1,170
949,1,170
950,1,170
951,1,170
952,1,170
953,1,170
72,1,171
73,1,171
75,1,171
74,1,171
76,1,171
747,0,171
170,1,171
77,1,171
90,0,171
91,0,171
92,1,171
93,1,171
94,1,171
95,1,171
96,0,171
97,1,171
98,1,171
99,1,171
100,0,171
101,1,171
102,0,171
103,0,171
104,0,171
1,1,171
2,1,171
3,0,171
4,1,171
5,1,171
6,1,171
7,1,171
8,1,171
9,1,171
10,1,171
11,1,171
12,1,171
13,0,171
14,0,171
15,1,171
16,1,171
17,1,171
18,0,171
19,1,171
20,1,171
21,1,171
71,1,171
70,0,171
69,0,171
68,1,171
67,1,171
66,0,171
65,1,171
64,1,171
63,0,171
62,0,171
61,0,171
60,1,171
59,0,171
58,0,171
57,1,171
56,0,171
55,1,171
706,1,171
707,0,171
708,0,171
709,0,171
710,0,171
711,1,171
712,0,171
713,1,171
714,0,171
715,1,171
716,0,171
717,0,171
718,0,171
719,1,171
720,0,171
721,1,171
722,0,171
72,1,172
73,1,172
75,1,172
74,1,172
76,1,172
170,1,172
77,1,172
751,1,172
752,1,172
753,1,172
78,1,172
79,1,172
954,1,172
80,1,172
81,1,172
82,1,172
955,1,172
83,1,172
84,1,172
85,1,172
754,1,172
86,1,172
87,1,172
88,1,172
956,1,172
89,1,172
90,1,172
91,1,172
92,1,172
93,1,172
94,1,172
95,1,172
96,1,172
97,1,172
98,0,172
99,1,172
100,1,172
101,1,172
102,1,172
103,1,172
104,1,172
1,1,172
2,1,172
3,1,172
4,1,172
5,1,172
6,1,172
7,1,172
8,1,172
9,1,172
10,1,172
11,1,172
12,1,172
13,1,172
14,1,172
15,1,172
16,1,172
17,1,172
18,1,172
19,1,172
20,1,172
21,1,172
37,1,172
38,1,172
39,1,172
40,1,172
71,1,172
70,1,172
69,0,172
68,0,172
67,1,172
66,1,172
65,1,172
64,1,172
63,1,172
62,1,172
61,1,172
60,1,172
59,1,172
58,1,172
57,1,172
56,1,172
55,1,172
105,1,172
106,1,172
141,0,172
142,1,172
143,1,172
144,1,172
145,1,172
146,1,172
147,1,172
148,1,172
149,1,172
108,1,172
109,1,172
110,1,172
107,1,172
111,0,172
112,1,172
113,0,172
114,1,172
115,0,172
116,1,172
117,1,172
118,1,172
119,1,172
120,1,172
121,0,172
122,1,172
123,1,172
124,1,172
984,0,172
1134,1,172
1135,1,172
772,1,172
151,1,172
773,1,172
150,1,172
154,1,172
158,1,172
774,1,172
157,1,172
153,1,172
156,1,172
152,1,172
155,1,172
125,1,172
159,1,172
182,0,172
126,1,172
127,1,172
128,1,172
129,1,172
130,1,172
131,1,172
132,0,172
133,1,172
160,1,172
134,0,172
135,1,172
136,1,172
137,1,172
138,0,172
139,1,172
140,1,172
161,1,172
162,1,172
163,0,172
164,1,172
165,0,172
166,1,172
167,1,172
183,0,172
184,1,172
185,1,172
186,1,172
187,0,172
189,1,172
190,1,172
188,1,172
191,1,172
192,0,172
193,1,172
194,0,172
195,1,172
196,0,172
197,1,172
198,1,172
775,1,172
776,1,172
199,1,172
203,1,172
202,0,172
200,0,172
201,0,172
204,1,172
205,1,172
206,0,172
207,0,172
208,1,172
209,0,172
210,0,172
211,1,172
212,0,172
213,1,172
214,1,172
988,0,172
989,1,172
990,1,172
169,1,172
215,1,172
168,1,172
216,1,172
217,1,172
218,1,172
219,1,172
220,1,172
221,1,172
222,1,172
223,1,172
224,1,172
225,0,172
226,0,172
227,0,172
228,1,172
229,1,172
230,1,172
231,1,172
232,1,172
233,1,172
234,1,172
235,1,172
236,1,172
237,1,172
238,1,172
239,1,172
240,1,172
241,1,172
242,1,172
243,0,172
244,1,172
245,1,172
246,1,172
247,1,172
248,1,172
249,1,172
250,1,172
251,1,172
252,1,172
253,0,172
254,1,172
256,0,172
257,1,172
258,1,172
259,1,172
260,1,172
261,1,172
262,1,172
263,1,172
264,1,172
265,0,172
266,0,172
267,1,172
268,1,172
269,1,172
270,1,172
271,1,172
272,1,172
273,1,172
274,1,172
275,0,172
276,0,172
277,1,172
278,1,172
279,1,172
280,1,172
281,1,172
282,0,172
283,0,172
284,0,172
285,1,172
286,0,172
287,0,172
288,1,172
289,1,172
290,0,172
291,0,172
293,1,172
294,1,172
295,1,172
296,0,172
297,1,172
289,0,172
298,1,172
299,1,172
300,1,172
301,1,172
302,1,172
303,1,172
304,1,172
305,1,172
306,1,172
307,1,172
308,1,172
309,1,172
310,1,172
311,1,172
312,1,172
314,1,172
313,1,172
315,1,172
316,1,172
317,1,172
318,1,172
319,1,172
320,1,172
321,1,172
322,1,172
323,1,172
325,1,172
324,1,172
326,1,172
327,0,172
328,1,172
333,1,172
334,1,172
335,1,172
336,1,172
337,1,172
338,1,172
991,1,172
992,1,172
993,0,172
994,1,172
995,1,172
1187,1,172
996,0,172
997,1,172
341,1,172
342,1,172
343,1,172
344,1,172
345,1,172
346,1,172
347,1,172
348,0,172
349,1,172
350,1,172
351,0,172
352,1,172
353,1,172
354,1,172
779,1,172
780,1,172
781,0,172
782,1,172
783,0,172
785,0,172
786,1,172
787,1,172
788,1,172
789,0,172
790,0,172
791,1,172
792,1,172
998,1,172
999,1,172
1000,1,172
1001,0,172
981,1,172
983,0,172
1002,1,172
1003,1,172
1004,1,172
1007,1,172
1008,1,172
1009,1,172
1010,1,172
1015,1,172
1016,1,172
1017,1,172
1018,1,172
1019,1,172
367,1,172
368,0,172
372,1,172
373,1,172
381,1,172
382,1,172
383,1,172
384,1,172
385,1,172
386,1,172
387,1,172
388,0,172
389,1,172
390,1,172
391,1,172
392,1,172
393,1,172
394,1,172
395,1,172
396,0,172
397,0,172
398,1,172
399,0,172
400,0,172
401,0,172
402,0,172
403,1,172
404,0,172
405,1,172
406,0,172
407,1,172
408,0,172
409,1,172
410,0,172
411,1,172
412,1,172
413,1,172
414,1,172
415,1,172
416,0,172
417,1,172
181,1,172
179,1,172
180,1,172
418,0,172
419,1,172
421,1,172
422,1,172
423,1,172
424,1,172
425,1,172
426,1,172
427,1,172
429,1,172
430,1,172
431,1,172
432,0,172
433,0,172
434,1,172
435,1,172
436,1,172
437,1,172
438,0,172
439,1,172
440,1,172
441,0,172
442,1,172
443,1,172
444,1,172
445,1,172
446,1,172
793,1,172
794,1,172
795,1,172
796,1,172
797,1,172
798,1,172
799,1,172
800,1,172
801,1,172
802,1,172
803,1,172
804,1,172
805,1,172
806,1,172
447,1,172
448,0,172
449,0,172
451,1,172
452,1,172
453,1,172
1020,0,172
1022,0,172
1023,1,172
1024,1,172
454,1,172
455,1,172
456,1,172
457,0,172
458,0,172
459,1,172
461,0,172
462,1,172
807,1,172
464,0,172
465,0,172
465,1,172
466,1,172
468,1,172
469,1,172
470,0,172
471,1,172
472,0,172
473,1,172
474,0,172
476,1,172
477,1,172
478,0,172
479,1,172
480,1,172
482,1,172
481,1,172
483,1,172
484,1,172
485,1,172
486,1,172
487,1,172
1026,0,172
1027,0,172
1028,0,172
1029,1,172
1030,0,172
1031,1,172
1032,0,172
1033,1,172
465,0,172
488,1,172
489,1,172
490,1,172
491,1,172
492,1,172
493,1,172
494,0,172
495,1,172
496,1,172
497,0,172
498,1,172
499,1,172
500,0,172
501,1,172
502,1,172
503,1,172
504,1,172
505,1,172
506,1,172
507,1,172
508,1,172
509,1,172
510,1,172
809,1,172
810,1,172
811,1,172
812,1,172
813,0,172
814,1,172
511,0,172
512,1,172
513,0,172
514,0,172
515,1,172
517,1,172
519,1,172
520,1,172
521,1,172
522,0,172
523,1,172
524,1,172
525,1,172
527,1,172
526,1,172
528,0,172
529,1,172
530,0,172
531,0,172
815,0,172
532,1,172
533,1,172
534,1,172
535,1,172
536,1,172
537,0,172
538,1,172
539,1,172
540,1,172
541,0,172
542,1,172
544,1,172
545,1,172
543,0,172
546,0,172
547,1,172
548,1,172
549,1,172
550,1,172
551,1,172
552,1,172
553,1,172
554,1,172
555,1,172
1034,1,172
1035,1,172
1036,1,172
1037,1,172
1038,1,172
1039,1,172
1040,0,172
1041,1,172
557,1,172
556,0,172
816,1,172
817,1,172
818,1,172
819,1,172
820,0,172
821,1,172
822,1,172
823,1,172
824,1,172
825,0,172
826,0,172
827,0,172
828,1,172
829,0,172
831,1,172
560,1,172
558,1,172
559,0,172
562,1,172
561,1,172
563,0,172
564,0,172
565,1,172
566,1,172
1042,1,172
1044,0,172
1043,1,172
1045,0,172
1047,1,172
1048,1,172
567,1,172
568,1,172
570,1,172
571,1,172
572,1,172
573,1,172
569,0,172
1049,0,172
1050,0,172
1051,1,172
832,1,172
833,1,172
834,1,172
835,1,172
836,1,172
837,1,172
838,1,172
839,1,172
840,1,172
841,1,172
842,1,172
843,1,172
845,1,172
846,1,172
844,0,172
847,1,172
848,1,172
574,1,172
575,1,172
576,1,172
577,1,172
578,1,172
579,1,172
580,1,172
581,1,172
582,1,172
583,1,172
584,1,172
585,0,172
586,1,172
587,1,172
590,1,172
588,1,172
589,1,172
591,1,172
592,1,172
593,1,172
594,0,172
595,0,172
596,0,172
597,0,172
598,0,172
599,1,172
600,1,172
601,0,172
850,1,172
602,0,172
603,1,172
604,1,172
605,1,172
607,1,172
606,1,172
608,1,172
609,1,172
610,1,172
611,1,172
851,1,172
852,1,172
853,1,172
854,1,172
855,1,172
612,1,172
613,1,172
614,1,172
615,1,172
616,1,172
617,1,172
618,1,172
619,1,172
620,1,172
621,0,172
622,1,172
623,1,172
624,1,172
856,1,172
857,1,172
858,1,172
859,1,172
860,1,172
861,1,172
862,1,172
863,1,172
864,1,172
865,1,172
866,1,172
867,1,172
868,1,172
869,1,172
870,1,172
871,1,172
1052,1,172
1053,1,172
1054,1,172
1055,1,172
1056,1,172
1057,1,172
1058,1,172
1059,1,172
1060,1,172
1061,1,172
1062,1,172
1063,1,172
1064,1,172
1065,1,172
1066,1,172
1067,1,172
1068,1,172
1069,1,172
1070,1,172
1071,1,172
1072,1,172
1073,0,172
1075,1,172
1074,1,172
1076,1,172
1077,1,172
1078,1,172
1079,1,172
1080,1,172
1081,1,172
1082,1,172
1083,1,172
1084,1,172
1089,0,172
1090,1,172
1088,1,172
1086,1,172
1087,1,172
1085,1,172
1091,1,172
1092,1,172
1093,1,172
1095,1,172
1094,0,172
1096,1,172
1097,1,172
1098,1,172
1099,1,172
1100,1,172
1101,1,172
1102,1,172
1103,1,172
1104,1,172
625,1,172
626,1,172
627,1,172
628,1,172
629,1,172
630,1,172
283,0,172
291,0,172
295,0,172
791,0,172
792,0,172
1000,0,172
1001,1,172
792,0,172
631,0,172
632,0,172
633,1,172
634,0,172
635,1,172
636,1,172
637,1,172
638,1,172
639,1,172
640,1,172
641,1,172
643,1,172
644,0,172
642,1,172
646,0,172
645,1,172
649,1,172
647,1,172
650,1,172
648,1,172
651,1,172
652,1,172
872,1,172
873,1,172
653,1,172
654,1,172
655,1,172
656,1,172
657,1,172
658,1,172
659,0,172
664,1,172
663,1,172
662,1,172
661,0,172
660,1,172
669,1,172
667,1,172
668,1,172
666,1,172
675,1,172
670,1,172
671,0,172
672,1,172
673,1,172
674,1,172
676,0,172
681,1,172
677,1,172
678,1,172
679,1,172
680,1,172
692,1,172
682,1,172
683,1,172
684,1,172
685,1,172
686,1,172
687,1,172
688,1,172
689,1,172
690,1,172
691,1,172
693,1,172
694,1,172
695,1,172
696,0,172
697,1,172
698,1,172
700,1,172
699,1,172
701,1,172
702,1,172
703,0,172
704,0,172
705,1,172
876,0,172
877,1,172
878,1,172
706,1,172
707,1,172
708,0,172
709,1,172
710,0,172
711,1,172
712,0,172
713,1,172
714,0,172
715,1,172
716,1,172
717,1,172
718,1,172
719,1,172
720,0,172
721,1,172
722,1,172
723,0,172
724,1,172
725,1,172
726,1,172
727,1,172
728,1,172
729,0,172
730,0,172
731,1,172
732,1,172
733,1,172
734,1,172
735,1,172
736,1,172
737,1,172
738,1,172
739,1,172
740,1,172
879,1,172
880,1,172
882,1,172
881,1,172
883,0,172
884,1,172
886,0,172
887,1,172
889,0,172
888,1,172
890,1,172
891,1,172
892,1,172
893,1,172
894,1,172
895,1,172
896,0,172
897,1,172
898,1,172
899,1,172
900,1,172
901,1,172
902,1,172
903,1,172
904,1,172
905,1,172
906,1,172
907,1,172
908,1,172
909,1,172
910,0,172
911,1,172
912,1,172
913,1,172
914,1,172
915,1,172
916,1,172
917,1,172
918,1,172
1105,1,172
1106,1,172
1107,1,172
1108,1,172
1109,1,172
919,0,172
920,0,172
1110,1,172
1112,1,172
1113,1,172
1114,1,172
1115,0,172
1116,1,172
1117,1,172
1118,1,172
921,1,172
922,1,172
923,1,172
924,1,172
925,1,172
926,1,172
927,1,172
928,1,172
929,1,172
1180,1,172
1181,1,172
1182,1,172
1183,1,172
1184,0,172
930,1,172
931,1,172
932,1,172
933,1,172
934,1,172
935,1,172
936,1,172
937,0,172
938,1,172
939,1,172
940,1,172
941,0,172
941,1,172
942,1,172
943,1,172
944,1,172
945,1,172
1119,1,172
1120,1,172
946,1,172
947,1,172
948,1,172
949,1,172
950,1,172
951,1,172
952,1,172
953,1,172
1115,1,172
1116,1,172
72,0,173
73,1,173
75,1,173
74,1,173
76,1,173
170,1,173
77,1,173
751,1,173
752,1,173
753,1,173
78,1,173
79,1,173
954,1,173
80,1,173
81,1,173
82,0,173
955,0,173
83,1,173
84,0,173
85,1,173
754,1,173
86,1,173
87,1,173
88,1,173
956,1,173
89,1,173
90,1,173
91,1,173
92,1,173
93,1,173
94,0,173
95,1,173
96,1,173
97,1,173
98,1,173
99,1,173
100,1,173
101,1,173
102,1,173
103,1,173
104,1,173
1,1,173
2,1,173
3,1,173
4,1,173
5,1,173
6,1,173
7,1,173
8,1,173
9,1,173
10,1,173
11,1,173
12,1,173
13,1,173
14,1,173
15,1,173
16,1,173
17,1,173
18,1,173
19,1,173
20,1,173
21,1,173
105,0,173
106,1,173
141,0,173
772,0,173
151,1,173
773,1,173
150,0,173
154,1,173
158,1,173
774,0,173
157,1,173
153,0,173
156,1,173
152,0,173
155,1,173
125,1,173
159,1,173
198,1,173
775,1,173
776,1,173
205,1,173
206,1,173
207,0,173
208,1,173
169,0,173
215,0,173
168,0,173
216,1,173
217,0,173
218,0,173
219,1,173
220,0,173
221,1,173
222,1,173
223,0,173
224,0,173
225,0,173
227,1,173
228,0,173
229,1,173
230,1,173
231,1,173
232,1,173
233,1,173
234,1,173
235,1,173
236,1,173
237,1,173
238,1,173
239,1,173
240,1,173
241,1,173
242,1,173
243,0,173
244,1,173
245,0,173
246,1,173
247,1,173
248,1,173
249,1,173
250,1,173
251,1,173
252,1,173
253,1,173
254,1,173
256,1,173
255,1,173
257,1,173
258,0,173
259,1,173
260,1,173
261,1,173
262,1,173
263,1,173
264,1,173
265,1,173
266,1,173
267,1,173
268,1,173
269,1,173
270,1,173
271,1,173
272,1,173
273,1,173
274,1,173
741,1,173
742,1,173
743,1,173
744,1,173
745,1,173
746,1,173
747,1,173
748,1,173
749,1,173
750,1,173
171,1,173
172,1,173
173,1,173
174,1,173
175,0,173
176,0,173
177,1,173
178,1,173
78,1,173
79,1,173
755,0,173
756,1,173
757,1,173
758,1,173
760,1,173
761,1,173
762,1,173
763,1,173
764,1,173
765,1,173
766,0,173
767,1,173
768,1,173
769,1,173
770,1,173
771,1,173
31,1,173
32,1,173
33,1,173
34,0,173
35,1,173
36,1,173
37,1,173
38,1,173
39,1,173
40,1,173
108,1,173
109,1,173
110,1,173
107,1,173
119,1,173
120,0,173
121,1,173
122,1,173
123,1,173
124,1,173
126,1,173
127,1,173
128,1,173
129,1,173
275,1,173
276,0,173
277,1,173
278,1,173
279,1,173
280,1,173
281,1,173
282,1,173
283,1,173
285,1,173
286,1,173
287,0,173
288,1,173
289,1,173
290,1,173
291,1,173
292,1,173
293,1,173
294,1,173
295,1,173
296,1,173
297,0,173
298,0,173
299,1,173
300,1,173
301,1,173
302,0,173
303,0,173
308,1,173
309,1,173
310,1,173
311,1,173
312,1,173
314,1,173
313,1,173
315,1,173
316,0,173
317,1,173
318,1,173
319,1,173
320,1,173
321,1,173
322,0,173
323,1,173
325,1,173
324,1,173
326,1,173
327,0,173
328,1,173
329,0,173
330,0,173
333,1,173
334,1,173
335,1,173
336,1,173
337,1,173
338,1,173
995,1,173
1187,0,173
996,1,173
997,1,173
341,1,173
342,1,173
343,1,173
344,1,173
345,1,173
346,1,173
347,0,173
348,0,173
349,1,173
350,1,173
351,1,173
352,1,173
353,1,173
354,1,173
780,1,173
781,1,173
782,1,173
783,1,173
784,1,173
785,0,173
787,0,173
788,1,173
790,1,173
998,1,173
999,1,173
982,0,173
983,1,173
1186,0,173
1004,0,173
1015,1,173
1016,1,173
1017,1,173
1018,1,173
1019,1,173
982,0,173
1002,0,173
355,1,173
356,1,173
357,1,173
358,1,173
359,0,173
360,1,173
361,1,173
362,1,173
1136,1,173
1138,0,173
1137,1,173
1140,1,173
1141,1,173
1139,1,173
1143,1,173
1144,1,173
1142,1,173
1147,1,173
1146,0,173
1145,1,173
1148,1,173
1150,0,173
1152,0,173
1154,1,173
1149,1,173
1151,0,173
1153,1,173
1155,0,173
1174,1,173
1175,1,173
1176,0,173
1188,1,173
1201,0,173
1213,1,173
1218,1,173
1214,1,173
1156,0,173
1157,0,173
1158,1,173
1159,1,173
1160,1,173
1161,1,173
1162,1,173
1163,1,173
1164,1,173
1165,1,173
1166,1,173
363,1,173
364,1,173
365,1,173
366,1,173
367,1,173
368,0,173
369,1,173
370,1,173
371,0,173
372,1,173
373,1,173
374,1,173
376,1,173
377,1,173
378,0,173
380,1,173
381,1,173
382,0,173
383,1,173
384,1,173
385,1,173
386,1,173
387,1,173
388,0,173
389,1,173
390,0,173
391,1,173
392,1,173
393,0,173
394,0,173
395,1,173
396,1,173
397,1,173
398,0,173
399,1,173
400,1,173
401,1,173
402,0,173
403,1,173
404,1,173
405,1,173
406,1,173
407,0,173
408,1,173
409,1,173
410,0,173
411,1,173
412,1,173
413,0,173
414,1,173
415,1,173
416,0,173
417,0,173
181,1,173
179,0,173
180,0,173
418,0,173
419,1,173
420,1,173
421,1,173
422,1,173
423,0,173
424,1,173
425,0,173
426,1,173
427,1,173
428,0,173
429,1,173
430,1,173
431,0,173
432,0,173
433,1,173
434,1,173
435,1,173
436,0,173
437,0,173
438,1,173
439,0,173
440,1,173
441,1,173
442,0,173
443,0,173
444,1,173
445,1,173
446,1,173
793,1,173
794,0,173
795,1,173
796,1,173
797,1,173
798,1,173
799,1,173
800,0,173
801,1,173
802,1,173
803,1,173
804,1,173
805,0,173
806,1,173
447,1,173
448,1,173
449,1,173
450,1,173
451,1,173
452,0,173
453,1,173
1020,0,173
1021,0,173
1022,0,173
454,0,173
455,0,173
456,1,173
461,1,173
462,1,173
807,0,173
464,1,173
466,0,173
465,0,173
467,0,173
468,1,173
469,1,173
470,0,173
471,1,173
488,1,173
489,1,173
490,1,173
491,1,173
492,1,173
493,1,173
494,1,173
495,1,173
496,1,173
497,1,173
498,1,173
499,1,173
500,1,173
501,1,173
502,1,173
503,1,173
504,1,173
505,1,173
506,1,173
507,1,173
508,1,173
509,0,173
510,0,173
809,1,173
810,1,173
811,1,173
812,1,173
813,0,173
814,0,173
511,1,173
512,0,173
513,1,173
514,0,173
515,1,173
516,0,173
517,0,173
518,1,173
519,0,173
520,1,173
521,1,173
522,0,173
574,1,173
575,1,173
576,0,173
577,1,173
578,1,173
579,1,173
580,1,173
581,1,173
582,1,173
583,1,173
584,1,173
585,1,173
586,1,173
587,0,173
588,0,173
589,1,173
590,1,173
591,1,173
592,0,173
593,1,173
594,1,173
595,1,173
596,0,173
597,0,173
598,1,173
599,1,173
600,1,173
601,1,173
850,1,173
602,1,173
603,1,173
604,1,173
605,1,173
606,1,173
607,1,173
608,0,173
609,0,173
610,0,173
611,0,173
851,1,173
852,1,173
853,1,173
854,1,173
855,1,173
612,0,173
613,0,173
614,1,173
615,1,173
616,1,173
617,1,173
618,1,173
619,1,173
620,1,173
621,0,173
622,1,173
623,0,173
624,0,173
856,1,173
857,1,173
858,0,173
859,1,173
625,1,173
626,1,173
627,1,173
628,1,173
629,1,173
630,1,173
225,0,173
226,0,173
228,0,173
557,0,173
556,1,173
631,1,173
632,0,173
633,1,173
634,0,173
635,1,173
636,1,173
637,0,173
638,1,173
639,1,173
640,1,173
641,1,173
643,0,173
644,0,173
642,0,173
646,1,173
645,0,173
647,0,173
650,1,173
649,1,173
648,1,173
651,1,173
652,1,173
872,1,173
873,1,173
875,0,173
874,1,173
653,1,173
654,1,173
655,1,173
656,0,173
657,1,173
658,1,173
659,1,173
660,1,173
661,1,173
662,1,173
663,1,173
664,1,173
665,0,173
666,1,173
667,1,173
668,1,173
669,1,173
670,1,173
671,1,173
672,1,173
673,1,173
674,1,173
675,1,173
676,1,173
677,1,173
678,1,173
679,1,173
680,1,173
681,1,173
692,1,173
691,1,173
690,1,173
689,1,173
688,1,173
687,1,173
686,1,173
685,1,173
684,1,173
683,1,173
682,1,173
701,1,173
696,1,173
697,1,173
698,1,173
700,1,173
699,1,173
695,1,173
694,1,173
693,1,173
702,1,173
703,0,173
704,1,173
705,1,173
706,1,173
707,0,173
708,1,173
709,0,173
710,1,173
711,1,173
712,1,173
713,1,173
714,1,173
715,1,173
716,1,173
717,1,173
718,1,173
719,1,173
720,1,173
721,1,173
722,0,173
723,0,173
723,0,173
724,1,173
725,1,173
726,1,173
727,1,173
728,1,173
729,1,173
730,1,173
733,0,173
734,1,173
735,1,173
736,1,173
737,1,173
738,1,173
739,1,173
740,1,173
879,1,173
880,1,173
881,1,173
882,1,173
883,1,173
884,1,173
885,1,173
887,1,173
888,1,173
889,0,173
890,1,173
891,1,173
892,1,173
894,1,173
895,1,173
896,0,173
897,1,173
898,1,173
899,1,173
900,1,173
901,1,173
902,1,173
903,1,173
904,1,173
905,1,173
906,1,173
907,1,173
908,1,173
909,1,173
910,0,173
911,1,173
912,1,173
913,1,173
914,1,173
915,0,173
916,1,173
917,1,173
918,1,173
1105,1,173
1106,1,173
1107,1,173
1108,1,173
1109,0,173
919,1,173
920,0,173
1110,0,173
1111,1,173
1112,1,173
1113,1,173
1114,1,173
1115,0,173
1117,1,173
1116,1,173
1118,0,173
921,0,173
922,1,173
923,1,173
924,1,173
925,1,173
926,1,173
927,1,173
928,1,173
929,1,173
1180,1,173
1181,1,173
1182,1,173
1183,1,173
1184,0,173
930,1,173
932,1,173
931,0,173
933,1,173
934,0,173
935,1,173
936,1,173
937,1,173
938,1,173
939,1,173
940,1,173
941,1,173
942,1,173
944,1,173
945,1,173
1119,1,173
946,1,173
947,1,173
948,1,173
949,1,173
950,1,173
951,1,173
952,1,173
953,1,173
632,0,173
957,0,173
958,0,173
977,1,173
978,0,173
979,1,173
980,1,173
1167,1,173
1172,0,173
1173,1,173
73,1,174
74,1,174
75,1,174
72,0,174
76,1,174
170,1,174
747,1,174
748,0,174
749,1,174
750,1,174
77,1,174
751,1,174
752,1,174
753,1,174
175,1,174
176,1,174
177,1,174
178,1,174
79,1,174
954,1,174
80,1,174
81,1,174
82,1,174
955,1,174
83,1,174
84,0,174
85,1,174
754,1,174
86,1,174
87,1,174
88,1,174
956,1,174
89,1,174
755,1,174
756,1,174
757,1,174
90,1,174
91,1,174
92,1,174
93,1,174
94,1,174
95,1,174
96,1,174
97,1,174
98,1,174
99,1,174
100,1,174
101,1,174
102,1,174
103,1,174
104,1,174
1,1,174
2,1,174
3,0,174
4,1,174
5,1,174
6,1,174
7,1,174
8,1,174
9,1,174
10,1,174
11,1,174
12,1,174
13,0,174
14,1,174
